id,name,detection,attractor,business_reaction,technical_change,affected_components
malformed_csv,A data row has more or fewer fields than the header,csv_read returns a csv::Error naming the record and line,the whole command aborts - check lists the error with the file path - analyze and matrix print it bare via entry,user fixes the row by hand using the line number,none needed - the csv error already carries the line number,csv_read;check_cmd;entry
dirty_affects_cell,An affects cell has stray spaces or empty ids (a; b;;),not needed - deserialize_affects trims and drops empties,ids resolve normally,nothing visible,none needed - handled by deserialize_affects,affects_parse
duplicate_id_in_affects,An affects cell lists the same id twice,not needed - the BTreeSet collapses duplicates,one column marked once,nothing visible,none needed - handled by the BTreeSet in deserialize_affects,affects_parse
comma_delimited_affects,User writes affects as c1 comma c2 instead of c1;c2,in the file the unquoted comma breaks the field count so csv_read errors - from --affects the whole value becomes one id that fails id_chars_are_valid,the stressor is rejected before it is saved (CLI) or the file fails to load (hand edit),user is told the row or id is bad but not that the delimiter is the cause,mention the ; delimiter in the affects error message,affects_parse;check_rules;cli
orphan_affects,An affects id no longer matches any component (renamed or deleted),check_rules reports 'references non-existent component' - incidence finds no match,matrix and analyze silently show 0 for that cell,a real coupling disappears from the report until check is run,warn from matrix and analyze when a stressor references an unknown id,check_rules;incidence;matrix_cmd;analyze_cmd
case_mismatch_ids,affects or covered_by uses Auth while the id is auth,exact string compare in check_rules / incidence / test_cmd - check reports it as an orphan,matrix shows 0 - test aborts with 'must exist in stressors.csv',user has to spot a case difference by eye,none needed - ids are documented as case-sensitive and check catches it,check_rules;incidence;test_cmd
trailing_whitespace_id,A component id carries a trailing space in the file,csv_read does not trim ids - check flags 'only numbers and letters allowed' - the trimmed affects id no longer matches,column exists with a padded id and every reference to it is an orphan,user sees two findings for one typo,trim id cells on read or say 'whitespace' in the finding,check_rules;affects_parse;csv_read
unicode_normalization,Composed and decomposed accents make two visually equal ids,not detected - exact byte compare,check reports an orphan that looks identical to a real id,user cannot see why the id does not match,normalize ids to NFC on read,check_rules;incidence;csv_read
spreadsheet_mangles_ids,Spreadsheet save turns ids into numbers or dates (007 becomes 7 - 3-12 becomes a date),check flags invalid chars or orphan affects after the next load,ids change silently on every save so the matrix drifts,user keeps re-fixing ids,document text formatting for id columns,check_rules;csv_read
whitespace_only_id,An id cell is only spaces,check_rules trims and reports 'needs id' or 'missing stressor id',matrix prints a blank-headed column,phantom column confuses the reader,none needed - check catches it - matrix could skip rows with blank ids,check_rules;incidence;matrix_view
