id,name
cli,CLI parser (src/cli.rs)
entry,Entry points and error printing (main.rs / bin/res.rs / lib::run)
model,Domain types (model.rs)
affects_parse,deserialize_affects (model.rs)
affects_join,serialize_affects (model.rs)
csv_read,get_rows CSV reader (storage.rs)
csv_append,append_csv in-place writer (storage.rs)
paths,Path constants and timestamped report names (storage.rs)
matrix_export,write_matrix_to_csv (storage.rs)
incidence,generate_incidence_matrix and sums (analysis/matrix.rs)
analysis,Contagion triggers analyze_* (analysis/matrix.rs)
matrix_view,print_matrix terminal table (views/matrix.rs)
check_rules,check_component / check_stressor validation (commands/check.rs)
check_cmd,check command (commands/check.rs + views/check.rs)
init_cmd,init command (commands/init.rs)
component_cmd,component add/list (commands/component.rs)
stressor_cmd,stressor add/list (commands/stressor.rs)
prompts,inquire interactive prompts (component and stressor add)
matrix_cmd,matrix export/print (commands/matrix.rs)
analyze_cmd,analyze command (commands/analyze.rs)
test_cmd,test command (commands/test.rs)
